# number codes for traffic lights status: 
# green         0 
# green --> red 1 
# red           2 
# red --> green 3 
# position of traffic light no. 1: 700.00 m
# position of traffic light no. 2: 1200.00 m
# time[s]   position[m]_TL1  status[1]_TL1   etc.    
  145.20   700.0  2  1200.0  0  
  145.40   700.0  2  1200.0  0  
  145.60   700.0  2  1200.0  0  
  145.80   700.0  2  1200.0  0  
  146.00   700.0  2  1200.0  0  
  146.20   700.0  2  1200.0  0  
  146.40   700.0  2  1200.0  0  
  146.60   700.0  2  1200.0  0  
  146.80   700.0  2  1200.0  0  
  147.00   700.0  2  1200.0  0  
  147.20   700.0  2  1200.0  0  
  147.40   700.0  2  1200.0  0  
  147.60   700.0  2  1200.0  0  
  147.80   700.0  2  1200.0  0  
  148.00   700.0  2  1200.0  0  
  148.20   700.0  2  1200.0  0  
  148.40   700.0  2  1200.0  0  
  148.60   700.0  2  1200.0  0  
  148.80   700.0  2  1200.0  0  
  149.00   700.0  2  1200.0  0  
  149.20   700.0  2  1200.0  0  
  149.40   700.0  2  1200.0  0  
  149.60   700.0  2  1200.0  0  
  149.80   700.0  2  1200.0  0  
  150.00   700.0  2  1200.0  0  
  150.20   700.0  2  1200.0  0  
  150.40   700.0  2  1200.0  0  
  150.60   700.0  2  1200.0  0  
  150.80   700.0  2  1200.0  0  
  151.00   700.0  2  1200.0  0  
  151.20   700.0  2  1200.0  0  
  151.40   700.0  2  1200.0  0  
  151.60   700.0  2  1200.0  0  
  151.80   700.0  2  1200.0  0  
  152.00   700.0  2  1200.0  0  
  152.20   700.0  2  1200.0  0  
  152.40   700.0  2  1200.0  0  
  152.60   700.0  2  1200.0  0  
  152.80   700.0  2  1200.0  0  
  153.00   700.0  2  1200.0  0  
  153.20   700.0  2  1200.0  0  
  153.40   700.0  2  1200.0  0  
  153.60   700.0  2  1200.0  0  
  153.80   700.0  2  1200.0  0  
  154.00   700.0  2  1200.0  0  
  154.20   700.0  2  1200.0  0  
  154.40   700.0  2  1200.0  0  
  154.60   700.0  2  1200.0  0  
  154.80   700.0  2  1200.0  0  
  155.00   700.0  2  1200.0  0  
  155.20   700.0  2  1200.0  1  
  155.40   700.0  2  1200.0  1  
  155.60   700.0  2  1200.0  1  
  155.80   700.0  2  1200.0  1  
  156.00   700.0  2  1200.0  1  
  156.20   700.0  2  1200.0  1  
  156.40   700.0  2  1200.0  1  
  156.60   700.0  2  1200.0  1  
  156.80   700.0  2  1200.0  1  
  157.00   700.0  2  1200.0  1  
  157.20   700.0  2  1200.0  1  
  157.40   700.0  2  1200.0  1  
  157.60   700.0  2  1200.0  1  
  157.80   700.0  2  1200.0  1  
  158.00   700.0  2  1200.0  1  
  158.20   700.0  3  1200.0  2  
  158.40   700.0  3  1200.0  2  
  158.60   700.0  3  1200.0  2  
  158.80   700.0  3  1200.0  2  
  159.00   700.0  3  1200.0  2  
  159.20   700.0  3  1200.0  2  
  159.40   700.0  3  1200.0  2  
  159.60   700.0  3  1200.0  2  
  159.80   700.0  3  1200.0  2  
  160.00   700.0  3  1200.0  2  
  160.20   700.0  0  1200.0  2  
  160.40   700.0  0  1200.0  2  
  160.60   700.0  0  1200.0  2  
  160.80   700.0  0  1200.0  2  
  161.00   700.0  0  1200.0  2  
  161.20   700.0  0  1200.0  2  
  161.40   700.0  0  1200.0  2  
  161.60   700.0  0  1200.0  2  
  161.80   700.0  0  1200.0  2  
  162.00   700.0  0  1200.0  2  
  162.20   700.0  0  1200.0  2  
  162.40   700.0  0  1200.0  2  
  162.60   700.0  0  1200.0  2  
  162.80   700.0  0  1200.0  2  
  163.00   700.0  0  1200.0  2  
  163.20   700.0  0  1200.0  2  
  163.40   700.0  0  1200.0  2  
  163.60   700.0  0  1200.0  2  
  163.80   700.0  0  1200.0  2  
  164.00   700.0  0  1200.0  2  
  164.20   700.0  0  1200.0  2  
  164.40   700.0  0  1200.0  2  
  164.60   700.0  0  1200.0  2  
  164.80   700.0  0  1200.0  2  
  165.00   700.0  0  1200.0  2  
  165.20   700.0  0  1200.0  2  
  165.40   700.0  0  1200.0  2  
  165.60   700.0  0  1200.0  2  
  165.80   700.0  0  1200.0  2  
  166.00   700.0  0  1200.0  2  
  166.20   700.0  0  1200.0  2  
  166.40   700.0  0  1200.0  2  
  166.60   700.0  0  1200.0  2  
  166.80   700.0  0  1200.0  2  
  167.00   700.0  0  1200.0  2  
  167.20   700.0  0  1200.0  2  
  167.40   700.0  0  1200.0  2  
  167.60   700.0  0  1200.0  2  
  167.80   700.0  0  1200.0  2  
  168.00   700.0  0  1200.0  2  
  168.20   700.0  0  1200.0  2  
  168.40   700.0  0  1200.0  2  
  168.60   700.0  0  1200.0  2  
  168.80   700.0  0  1200.0  2  
  169.00   700.0  0  1200.0  2  
  169.20   700.0  0  1200.0  2  
  169.40   700.0  0  1200.0  2  
  169.60   700.0  0  1200.0  2  
  169.80   700.0  0  1200.0  2  
  170.00   700.0  0  1200.0  2  
  170.20   700.0  0  1200.0  2  
  170.40   700.0  0  1200.0  2  
  170.60   700.0  0  1200.0  2  
  170.80   700.0  0  1200.0  2  
  171.00   700.0  0  1200.0  2  
  171.20   700.0  0  1200.0  2  
  171.40   700.0  0  1200.0  2  
  171.60   700.0  0  1200.0  2  
  171.80   700.0  0  1200.0  2  
  172.00   700.0  0  1200.0  2  
  172.20   700.0  0  1200.0  2  
  172.40   700.0  0  1200.0  2  
  172.60   700.0  0  1200.0  2  
  172.80   700.0  0  1200.0  2  
  173.00   700.0  0  1200.0  2  
  173.20   700.0  0  1200.0  2  
  173.40   700.0  0  1200.0  2  
  173.60   700.0  0  1200.0  2  
  173.80   700.0  0  1200.0  2  
  174.00   700.0  0  1200.0  2  
  174.20   700.0  0  1200.0  2  
  174.40   700.0  0  1200.0  2  
  174.60   700.0  0  1200.0  2  
  174.80   700.0  0  1200.0  2  
  175.00   700.0  0  1200.0  2  
  175.20   700.0  0  1200.0  2  
  175.40   700.0  0  1200.0  2  
  175.60   700.0  0  1200.0  2  
  175.80   700.0  0  1200.0  2  
  176.00   700.0  0  1200.0  2  
  176.20   700.0  0  1200.0  2  
  176.40   700.0  0  1200.0  2  
  176.60   700.0  0  1200.0  2  
  176.80   700.0  0  1200.0  2  
  177.00   700.0  0  1200.0  2  
  177.20   700.0  0  1200.0  2  
  177.40   700.0  0  1200.0  2  
  177.60   700.0  0  1200.0  2  
  177.80   700.0  0  1200.0  2  
  178.00   700.0  0  1200.0  2  
  178.20   700.0  0  1200.0  2  
  178.40   700.0  0  1200.0  2  
  178.60   700.0  0  1200.0  2  
  178.80   700.0  0  1200.0  2  
  179.00   700.0  0  1200.0  2  
  179.20   700.0  0  1200.0  2  
  179.40   700.0  0  1200.0  2  
  179.60   700.0  0  1200.0  2  
  179.80   700.0  0  1200.0  2  
  180.00   700.0  0  1200.0  2  
  180.20   700.0  0  1200.0  2  
  180.40   700.0  0  1200.0  2  
  180.60   700.0  0  1200.0  2  
  180.80   700.0  0  1200.0  2  
  181.00   700.0  0  1200.0  2  
  181.20   700.0  0  1200.0  2  
  181.40   700.0  0  1200.0  2  
  181.60   700.0  0  1200.0  2  
  181.80   700.0  0  1200.0  2  
  182.00   700.0  0  1200.0  2  
  182.20   700.0  0  1200.0  2  
  182.40   700.0  0  1200.0  2  
  182.60   700.0  0  1200.0  2  
  182.80   700.0  0  1200.0  2  
  183.00   700.0  0  1200.0  2  
  183.20   700.0  0  1200.0  2  
  183.40   700.0  0  1200.0  2  
  183.60   700.0  0  1200.0  2  
  183.80   700.0  0  1200.0  2  
  184.00   700.0  0  1200.0  2  
  184.20   700.0  0  1200.0  2  
  184.40   700.0  0  1200.0  2  
  184.60   700.0  0  1200.0  2  
  184.80   700.0  0  1200.0  2  
  185.00   700.0  0  1200.0  2  
  185.20   700.0  0  1200.0  2  
  185.40   700.0  0  1200.0  2  
  185.60   700.0  0  1200.0  2  
  185.80   700.0  0  1200.0  2  
  186.00   700.0  0  1200.0  2  
  186.20   700.0  0  1200.0  2  
  186.40   700.0  0  1200.0  2  
  186.60   700.0  0  1200.0  2  
  186.80   700.0  0  1200.0  2  
  187.00   700.0  0  1200.0  2  
  187.20   700.0  0  1200.0  2  
  187.40   700.0  0  1200.0  2  
  187.60   700.0  0  1200.0  2  
  187.80   700.0  0  1200.0  2  
  188.00   700.0  0  1200.0  2  
  188.20   700.0  0  1200.0  2  
  188.40   700.0  0  1200.0  2  
  188.60   700.0  0  1200.0  2  
  188.80   700.0  0  1200.0  2  
  189.00   700.0  0  1200.0  2  
  189.20   700.0  0  1200.0  2  
  189.40   700.0  0  1200.0  2  
  189.60   700.0  0  1200.0  2  
  189.80   700.0  0  1200.0  2  
  190.00   700.0  0  1200.0  2  
  190.20   700.0  1  1200.0  2  
  190.40   700.0  1  1200.0  2  
  190.60   700.0  1  1200.0  2  
  190.80   700.0  1  1200.0  2  
  191.00   700.0  1  1200.0  2  
  191.20   700.0  1  1200.0  2  
  191.40   700.0  1  1200.0  2  
  191.60   700.0  1  1200.0  2  
  191.80   700.0  1  1200.0  2  
  192.00   700.0  1  1200.0  2  
  192.20   700.0  1  1200.0  2  
  192.40   700.0  1  1200.0  2  
  192.60   700.0  1  1200.0  2  
  192.80   700.0  1  1200.0  2  
  193.00   700.0  1  1200.0  2  
  193.20   700.0  2  1200.0  2  
  193.40   700.0  2  1200.0  2  
  193.60   700.0  2  1200.0  2  
  193.80   700.0  2  1200.0  2  
  194.00   700.0  2  1200.0  2  
  194.20   700.0  2  1200.0  2  
  194.40   700.0  2  1200.0  2  
  194.60   700.0  2  1200.0  2  
  194.80   700.0  2  1200.0  2  
  195.00   700.0  2  1200.0  2  
  195.20   700.0  2  1200.0  2  
  195.40   700.0  2  1200.0  2  
  195.60   700.0  2  1200.0  2  
  195.80   700.0  2  1200.0  2  
  196.00   700.0  2  1200.0  2  
  196.20   700.0  2  1200.0  2  
  196.40   700.0  2  1200.0  2  
  196.60   700.0  2  1200.0  2  
  196.80   700.0  2  1200.0  2  
  197.00   700.0  2  1200.0  2  
  197.20   700.0  2  1200.0  2  
  197.40   700.0  2  1200.0  2  
  197.60   700.0  2  1200.0  2  
  197.80   700.0  2  1200.0  2  
  198.00   700.0  2  1200.0  2  
  198.20   700.0  2  1200.0  2  
  198.40   700.0  2  1200.0  2  
  198.60   700.0  2  1200.0  2  
  198.80   700.0  2  1200.0  2  
  199.00   700.0  2  1200.0  2  
  199.20   700.0  2  1200.0  2  
  199.40   700.0  2  1200.0  2  
  199.60   700.0  2  1200.0  2  
  199.80   700.0  2  1200.0  2  
  200.00   700.0  2  1200.0  2  
  200.20   700.0  2  1200.0  2  
  200.40   700.0  2  1200.0  2  
  200.60   700.0  2  1200.0  2  
  200.80   700.0  2  1200.0  2  
  201.00   700.0  2  1200.0  2  
  201.20   700.0  2  1200.0  2  
  201.40   700.0  2  1200.0  2  
  201.60   700.0  2  1200.0  2  
  201.80   700.0  2  1200.0  2  
  202.00   700.0  2  1200.0  2  
  202.20   700.0  2  1200.0  2  
  202.40   700.0  2  1200.0  2  
  202.60   700.0  2  1200.0  2  
  202.80   700.0  2  1200.0  2  
  203.00   700.0  2  1200.0  2  
  203.20   700.0  2  1200.0  3  
  203.40   700.0  2  1200.0  3  
  203.60   700.0  2  1200.0  3  
  203.80   700.0  2  1200.0  3  
  204.00   700.0  2  1200.0  3  
  204.20   700.0  2  1200.0  3  
  204.40   700.0  2  1200.0  3  
  204.60   700.0  2  1200.0  3  
  204.80   700.0  2  1200.0  3  
  205.00   700.0  2  1200.0  3  
  205.20   700.0  2  1200.0  0  
  205.40   700.0  2  1200.0  0  
  205.60   700.0  2  1200.0  0  
  205.80   700.0  2  1200.0  0  
  206.00   700.0  2  1200.0  0  
  206.20   700.0  2  1200.0  0  
  206.40   700.0  2  1200.0  0  
  206.60   700.0  2  1200.0  0  
  206.80   700.0  2  1200.0  0  
  207.00   700.0  2  1200.0  0  
  207.20   700.0  2  1200.0  0  
  207.40   700.0  2  1200.0  0  
  207.60   700.0  2  1200.0  0  
  207.80   700.0  2  1200.0  0  
  208.00   700.0  2  1200.0  0  
  208.20   700.0  2  1200.0  0  
  208.40   700.0  2  1200.0  0  
  208.60   700.0  2  1200.0  0  
  208.80   700.0  2  1200.0  0  
  209.00   700.0  2  1200.0  0  
  209.20   700.0  2  1200.0  0  
  209.40   700.0  2  1200.0  0  
  209.60   700.0  2  1200.0  0  
  209.80   700.0  2  1200.0  0  
  210.00   700.0  2  1200.0  0  
  210.20   700.0  2  1200.0  0  
  210.40   700.0  2  1200.0  0  
  210.60   700.0  2  1200.0  0  
  210.80   700.0  2  1200.0  0  
  211.00   700.0  2  1200.0  0  
  211.20   700.0  2  1200.0  0  
  211.40   700.0  2  1200.0  0  
  211.60   700.0  2  1200.0  0  
  211.80   700.0  2  1200.0  0  
  212.00   700.0  2  1200.0  0  
  212.20   700.0  2  1200.0  0  
  212.40   700.0  2  1200.0  0  
  212.60   700.0  2  1200.0  0  
  212.80   700.0  2  1200.0  0  
  213.00   700.0  2  1200.0  0  
  213.20   700.0  2  1200.0  0  
  213.40   700.0  2  1200.0  0  
  213.60   700.0  2  1200.0  0  
  213.80   700.0  2  1200.0  0  
  214.00   700.0  2  1200.0  0  
  214.20   700.0  2  1200.0  0  
  214.40   700.0  2  1200.0  0  
  214.60   700.0  2  1200.0  0  
  214.80   700.0  2  1200.0  0  
  215.00   700.0  2  1200.0  0  
  215.20   700.0  2  1200.0  0  
  215.40   700.0  2  1200.0  0  
  215.60   700.0  2  1200.0  0  
  215.80   700.0  2  1200.0  0  
  216.00   700.0  2  1200.0  0  
  216.20   700.0  2  1200.0  0  
  216.40   700.0  2  1200.0  0  
  216.60   700.0  2  1200.0  0  
  216.80   700.0  2  1200.0  0  
  217.00   700.0  2  1200.0  0  
  217.20   700.0  2  1200.0  0  
  217.40   700.0  2  1200.0  0  
  217.60   700.0  2  1200.0  0  
  217.80   700.0  2  1200.0  0  
  218.00   700.0  2  1200.0  0  
  218.20   700.0  2  1200.0  0  
  218.40   700.0  2  1200.0  0  
  218.60   700.0  2  1200.0  0  
  218.80   700.0  2  1200.0  0  
  219.00   700.0  2  1200.0  0  
  219.20   700.0  2  1200.0  0  
  219.40   700.0  2  1200.0  0  
  219.60   700.0  2  1200.0  0  
  219.80   700.0  2  1200.0  0  
  220.00   700.0  2  1200.0  0  
  220.20   700.0  2  1200.0  1  
  220.40   700.0  2  1200.0  1  
  220.60   700.0  2  1200.0  1  
  220.80   700.0  2  1200.0  1  
  221.00   700.0  2  1200.0  1  
  221.20   700.0  2  1200.0  1  
  221.40   700.0  2  1200.0  1  
  221.60   700.0  2  1200.0  1  
  221.80   700.0  2  1200.0  1  
  222.00   700.0  2  1200.0  1  
  222.20   700.0  2  1200.0  1  
  222.40   700.0  2  1200.0  1  
  222.60   700.0  2  1200.0  1  
  222.80   700.0  2  1200.0  1  
  223.00   700.0  2  1200.0  1  
  223.20   700.0  2  1200.0  2  
  223.40   700.0  2  1200.0  2  
  223.60   700.0  2  1200.0  2  
  223.80   700.0  2  1200.0  2  
  224.00   700.0  2  1200.0  2  
  224.20   700.0  2  1200.0  2  
  224.40   700.0  2  1200.0  2  
  224.60   700.0  2  1200.0  2  
  224.80   700.0  2  1200.0  2  
  225.00   700.0  2  1200.0  2  
  225.20   700.0  2  1200.0  2  
  225.40   700.0  2  1200.0  2  
  225.60   700.0  2  1200.0  2  
  225.80   700.0  2  1200.0  2  
  226.00   700.0  2  1200.0  2  
  226.20   700.0  2  1200.0  2  
  226.40   700.0  2  1200.0  2  
  226.60   700.0  2  1200.0  2  
  226.80   700.0  2  1200.0  2  
  227.00   700.0  2  1200.0  2  
  227.20   700.0  2  1200.0  2  
  227.40   700.0  2  1200.0  2  
  227.60   700.0  2  1200.0  2  
  227.80   700.0  2  1200.0  2  
  228.00   700.0  2  1200.0  2  
  228.20   700.0  2  1200.0  2  
  228.40   700.0  2  1200.0  2  
  228.60   700.0  2  1200.0  2  
  228.80   700.0  2  1200.0  2  
  229.00   700.0  2  1200.0  2  
  229.20   700.0  2  1200.0  2  
  229.40   700.0  2  1200.0  2  
  229.60   700.0  2  1200.0  2  
  229.80   700.0  2  1200.0  2  
  230.00   700.0  2  1200.0  2  
  230.20   700.0  2  1200.0  2  
  230.40   700.0  2  1200.0  2  
  230.60   700.0  2  1200.0  2  
  230.80   700.0  2  1200.0  2  
  231.00   700.0  2  1200.0  2  
  231.20   700.0  2  1200.0  2  
  231.40   700.0  2  1200.0  2  
  231.60   700.0  2  1200.0  2  
  231.80   700.0  2  1200.0  2  
  232.00   700.0  2  1200.0  2  
  232.20   700.0  2  1200.0  2  
  232.40   700.0  2  1200.0  2  
  232.60   700.0  2  1200.0  2  
  232.80   700.0  2  1200.0  2  
  233.00   700.0  2  1200.0  2  
  233.20   700.0  2  1200.0  2  
  233.40   700.0  2  1200.0  2  
  233.60   700.0  2  1200.0  2  
  233.80   700.0  2  1200.0  2  
  234.00   700.0  2  1200.0  2  
  234.20   700.0  2  1200.0  2  
